LAMMPS data file via write_data, version 4 May 2017, timestep = 200000

1716 atoms
4 atom types
35 bonds
2 bond types
66 angles
3 angle types
9 dihedrals
1 dihedral types

0.0000000000000000e+00 3.6000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.6000000000000000e+01 ylo yhi
-3.1051403795599377e+01 3.1051403795599377e+01 zlo zhi

Masses

1 10
2 10
3 13
4 50

Pair Coeffs # lj/cut

1 0.6 3
2 0.05 3
3 0.05 2
4 0.5 2

Bond Coeffs # harmonic

1 30 1.2
2 30 2

Angle Coeffs # harmonic

1 50 160
2 50 120
3 50 120

Dihedral Coeffs # opls

1 1.41104 -0.271016 3.14503 0

Atoms # full

477 477 1 0.0000000000000000e+00 1.7918414606199836e+01 1.7196193914956577e+01 2.4894320456634610e+01 -1 1 0
741 741 1 0.0000000000000000e+00 1.6051165783855449e+01 7.1742669551861482e+00 2.6115927437267935e+01 0 1 0
821 821 1 0.0000000000000000e+00 1.1319374864520695e+01 7.9731682475053258e+00 8.0292786505511771e+00 -1 1 1
478 478 1 0.0000000000000000e+00 1.5056502123215656e+01 2.8007374746697966e+00 1.8060703242189433e+00 1 1 1
556 556 1 0.0000000000000000e+00 1.1403937511862312e+01 1.8037676298275245e+00 1.1800211806202213e+01 2 0 1
361 361 1 0.0000000000000000e+00 1.2993888209979211e+01 5.2411747177822212e+00 1.4170968589494279e+00 -1 -1 0
886 886 1 0.0000000000000000e+00 1.4271656701282168e+01 2.4826472848572987e+00 5.4517739449277443e+00 1 0 1
55 55 1 0.0000000000000000e+00 6.9526412556073041e+00 1.2059470692596813e+01 3.1027626823186964e+01 -1 1 0
959 959 1 0.0000000000000000e+00 1.5213670862833570e+00 1.3515820345026640e+01 2.7308600105910472e+01 1 0 0
460 460 1 0.0000000000000000e+00 5.5890225625275836e-01 7.4047509385915831e+00 3.8111186705373044e+00 -1 -1 1
688 688 1 0.0000000000000000e+00 2.1064751414962650e+00 1.0481082031089194e+01 1.8707346265191802e+00 2 -1 1
1214 1214 1 0.0000000000000000e+00 9.7561148002121278e+00 1.0241471451654631e+01 6.3271892615706520e+00 1 0 1
468 468 1 0.0000000000000000e+00 3.8529253350219741e+00 7.1035104333548897e+00 2.9744507038110015e+00 0 1 1
105 105 1 0.0000000000000000e+00 6.2253649093751928e+00 7.0680467018030342e+00 9.0881673038029120e-01 0 0 1
1359 1359 1 0.0000000000000000e+00 9.6690357429665372e+00 5.0808437205193417e+00 2.0108691223638644e+00 3 0 1
247 247 1 0.0000000000000000e+00 7.4710905500486637e+00 1.7697675910957955e+01 3.4387088242552153e+00 3 -3 1
1219 1219 1 0.0000000000000000e+00 1.1257891850285599e+01 4.0949173616759342e+00 4.4191102407854856e+00 0 0 1
890 890 1 0.0000000000000000e+00 1.4948261607214965e+01 5.5471739849964479e+00 4.1566740884468061e+00 0 2 1
1229 1229 1 0.0000000000000000e+00 1.3069555003305561e+01 5.6846383635965569e+00 7.0767638916179649e+00 2 0 1
455 455 1 0.0000000000000000e+00 1.7445288453444441e+01 9.3509994596865340e+00 5.4114951610148410e-01 0 0 1
926 926 1 0.0000000000000000e+00 1.6451608271055928e+01 9.0963011087613417e+00 3.6782169216007716e+00 2 -2 0
409 409 1 0.0000000000000000e+00 1.3090191025254258e+01 9.4802212296652897e+00 1.8348053747760815e+00 -1 -2 1
889 889 1 0.0000000000000000e+00 2.8282403972508261e+00 1.5170789603441175e+01 7.4501606710945438e+00 1 1 1
697 697 1 0.0000000000000000e+00 6.3772583426938549e+00 1.6638716358687134e+01 7.0270946963904279e-01 1 -1 1
278 278 1 0.0000000000000000e+00 3.2591095838881246e-01 1.6781131087604304e+01 5.1472201936812780e+00 0 0 1
624 624 1 0.0000000000000000e+00 2.1631091011544710e+00 1.1806865120037251e+01 2.2678853416409559e+01 0 -1 0
868 868 1 0.0000000000000000e+00 4.0696626244146872e+00 1.1024957462743545e+01 4.5880353553203079e+00 0 -1 1
765 765 1 0.0000000000000000e+00 1.1635483595452619e+01 1.2961604085659213e+00 1.4208389132491206e+00 0 0 1
603 603 1 0.0000000000000000e+00 9.0869811520319974e+00 1.5584381756098940e+01 7.3020797345036570e+00 0 -3 1
15 15 1 0.0000000000000000e+00 1.1002662469290934e+00 1.0612049755223949e+00 1.9865299186727349e+01 -1 1 0
262 262 1 0.0000000000000000e+00 1.3705184332754504e+01 9.1405926454569268e+00 6.5027154058160903e+00 0 0 0
1096 1096 1 0.0000000000000000e+00 8.5475479196446162e+00 1.3751504142698865e+01 3.1129067033945930e+00 3 2 0
896 896 1 0.0000000000000000e+00 1.0777448990646093e+01 1.5791025565960954e+01 4.7832884454434108e+00 1 0 0
379 379 1 0.0000000000000000e+00 1.0556557009071820e+01 1.1480292684796215e+01 3.0632258884135766e+00 1 -1 1
1312 1312 1 0.0000000000000000e+00 7.5108913968981135e+00 9.7535742753238495e+00 2.6089856143531591e+00 1 0 1
615 615 1 0.0000000000000000e+00 7.4022692913246582e+00 1.8759959264771469e+00 1.9600652397144572e+01 0 0 0
673 673 1 0.0000000000000000e+00 1.1327540092909862e+01 1.4695750802240626e+00 8.5542657963020758e+00 -1 0 1
134 134 1 0.0000000000000000e+00 2.8094590163295798e+00 1.3255342794884342e+00 2.9191246545341095e+01 -1 -1 0
465 465 1 0.0000000000000000e+00 1.4130215723178877e+01 1.2603993800700682e+01 3.6220358963132639e+00 1 2 1
970 970 1 0.0000000000000000e+00 1.7117509567935301e+01 1.5447939941115775e+01 3.2711483698532149e+00 0 1 1
882 882 1 0.0000000000000000e+00 1.0317470063653007e+01 1.7168446680920557e+01 1.2114830121753073e+00 -1 0 1
1233 1233 1 0.0000000000000000e+00 4.0315316013585303e+00 6.0897643479840102e-01 7.2512522038430021e+00 1 0 1
212 212 1 0.0000000000000000e+00 1.3764707235719587e+00 3.8255841246429170e+00 3.9494799285858093e+00 1 1 0
14 14 1 0.0000000000000000e+00 4.9614167724707432e+00 1.2839651708663096e+00 2.6358485086615786e+01 1 1 0
898 898 1 0.0000000000000000e+00 3.3355963158117157e+00 3.5023256813698542e+00 9.9735676085675422e+00 0 0 1
1371 1371 1 0.0000000000000000e+00 1.2948867801626669e+01 1.6120261507593408e+01 2.2952130609092265e+00 0 1 1
31 31 1 0.0000000000000000e+00 8.6989147999881347e+00 5.1841819977933534e+00 7.7723681025777438e+00 0 -1 0
1347 1347 1 0.0000000000000000e+00 1.0950902161167329e+00 1.4758860426985718e+01 3.0439079783622212e+01 1 1 0
857 857 1 0.0000000000000000e+00 1.7677649375922194e+01 1.4718591420012459e+01 1.9608371235013948e+01 0 0 0
1368 1368 1 0.0000000000000000e+00 1.7765476498236204e+01 1.3731067264059211e+00 2.8306337673128510e+01 1 2 0
296 296 1 0.0000000000000000e+00 1.5548856793455228e+01 1.2500825810901789e+01 3.0922593996125954e+01 -1 1 0
814 814 1 0.0000000000000000e+00 1.1476761562279490e+01 4.4505610613428663e+00 9.2121180959805145e+00 1 0 0
521 521 1 0.0000000000000000e+00 1.6721409560519199e+01 4.0311698726114429e+00 1.0006304581512580e+01 1 0 0
951 951 1 0.0000000000000000e+00 1.1441040924270343e+01 4.4468137946120945e-01 2.4761759808238189e+01 1 1 0
330 330 1 0.0000000000000000e+00 1.7044420859090451e+01 2.0819781883967980e-01 4.7793531074414304e+00 0 0 1
953 953 1 0.0000000000000000e+00 1.7440101629195784e+01 5.9488593167699682e+00 1.3006943679817056e+00 0 0 1
95 95 1 0.0000000000000000e+00 5.4168103044691973e-01 5.2646576887288559e+00 2.0308685987944735e+01 0 1 0
620 620 1 0.0000000000000000e+00 3.1288630629913508e+00 5.6419655511178446e+00 7.5163783239521180e+00 0 0 1
527 527 1 0.0000000000000000e+00 2.2805844807659628e+00 1.3355552273969455e+01 3.6378085201558434e+00 0 -2 1
990 990 1 0.0000000000000000e+00 1.0663918352593534e+01 8.8610368521610905e+00 1.1051852170727550e+01 1 -1 1
707 707 1 0.0000000000000000e+00 5.9640879468136765e+00 1.0860832683320064e+01 7.2986446553493138e+00 3 1 1
100 100 1 0.0000000000000000e+00 1.3199046348451089e+01 6.3966598532632277e+00 1.1533837777974732e+01 0 -1 1
260 260 1 0.0000000000000000e+00 1.6120884494074573e+01 1.0513750913672919e+01 8.2130361169142390e+00 -1 -2 1
1105 1105 1 0.0000000000000000e+00 9.6892009158519929e+00 6.3929284765829832e+00 1.3437745149824877e+01 3 0 0
711 711 1 0.0000000000000000e+00 1.0573138581293634e+01 1.3766425530051164e+01 9.6770982898023163e+00 0 -1 0
762 762 1 0.0000000000000000e+00 1.5787033082910995e+01 6.3456826168388600e+00 8.1787806260614389e+00 1 1 0
199 199 1 0.0000000000000000e+00 1.3984158848812751e+01 9.2601455304126699e+00 1.0549103875543970e+01 -1 -1 1
523 523 1 0.0000000000000000e+00 4.8596625510613345e-01 5.7515372155415188e+00 2.6237738400842630e+01 0 1 0
1285 1285 1 0.0000000000000000e+00 1.5380767068997431e+01 1.2391545070996415e+01 5.5182790101966006e-01 0 -1 0
404 404 1 0.0000000000000000e+00 7.7528365920950892e-01 1.6976687265843278e+01 9.7656989264457650e+00 1 -1 1
202 202 1 0.0000000000000000e+00 4.2315814056146506e+00 7.2824074623045840e+00 1.0043655982480665e+01 2 2 0
1060 1060 1 0.0000000000000000e+00 1.6753110360374230e+01 1.3541124194380712e+01 2.2900381038825671e+01 1 0 0
1022 1022 1 0.0000000000000000e+00 1.3418329058593173e+01 1.6100475755106064e+01 1.4442205664552496e+01 0 -1 1
1135 1135 1 0.0000000000000000e+00 5.1103680500929647e+00 1.5237957504553354e+01 4.0307095101613584e+00 1 0 0
329 329 1 0.0000000000000000e+00 1.6023766237064763e+01 1.4646454357538467e+01 7.5463819484250294e+00 0 0 1
1263 1263 1 0.0000000000000000e+00 1.3389445669008953e+01 1.2265552842226016e+01 8.3607509707908036e+00 -1 -1 1
691 691 1 0.0000000000000000e+00 1.1397881222477638e+01 1.3167127311305920e+01 1.3348519715200005e+01 1 0 0
1202 1202 1 0.0000000000000000e+00 1.1794833187749306e+01 1.6651940183951446e+01 9.1548379523508530e+00 1 0 1
1396 1396 1 0.0000000000000000e+00 1.6050344853404948e+01 1.7443793795882868e+01 9.4758250487469553e+00 0 0 0
1405 1405 2 0.0000000000000000e+00 3.5527136788005009e-15 0.0000000000000000e+00 1.6592587975944344e+01 0 0 0
1406 1406 2 0.0000000000000000e+00 3.5527136788005009e-15 2.9999999999999964e+00 1.6592587975944344e+01 0 0 0
1417 1417 2 0.0000000000000000e+00 3.0000000000000000e+00 0.0000000000000000e+00 1.6592587975944344e+01 0 0 0
1418 1418 2 0.0000000000000000e+00 3.0000000000000000e+00 2.9999999999999982e+00 1.6592587975944340e+01 0 0 0
635 635 1 0.0000000000000000e+00 5.3633617724481208e+00 1.5813767453502741e+01 2.0115131658235811e+01 0 -1 0
120 120 1 0.0000000000000000e+00 8.3412944186243756e+00 3.3029102918389190e+00 1.1770471970719711e+01 -1 1 1
1429 1429 2 0.0000000000000000e+00 6.0000000000000000e+00 0.0000000000000000e+00 1.6592587975944344e+01 0 0 0
1430 1430 2 0.0000000000000000e+00 6.0000000000000018e+00 2.9999999999999982e+00 1.6592587975944344e+01 0 0 0
1441 1441 2 0.0000000000000000e+00 9.0000000000000000e+00 0.0000000000000000e+00 1.6592587975944344e+01 0 0 0
1442 1442 2 0.0000000000000000e+00 9.0000000000000018e+00 3.0000000000000000e+00 1.6592587975944344e+01 0 0 0
1132 1132 1 0.0000000000000000e+00 1.4138737844933699e+01 3.2025965503802083e+00 1.1898529660655612e+01 1 0 1
373 373 1 0.0000000000000000e+00 1.7697792874914931e+01 5.9425705076867299e+00 3.0289933584608754e+01 -1 0 0
440 440 1 0.0000000000000000e+00 2.9214314673328290e+00 1.5770321932953662e+01 1.3790283063586273e+00 0 0 1
1453 1453 2 0.0000000000000000e+00 1.2000000000000000e+01 0.0000000000000000e+00 1.6592587975944340e+01 0 0 0
1454 1454 2 0.0000000000000000e+00 1.2000000000000002e+01 3.0000000000000018e+00 1.6592587975944344e+01 0 0 0
1465 1465 2 0.0000000000000000e+00 1.5000000000000002e+01 0.0000000000000000e+00 1.6592587975944344e+01 0 0 0
1466 1466 2 0.0000000000000000e+00 1.5000000000000002e+01 3.0000000000000000e+00 1.6592587975944344e+01 0 0 0
509 509 1 0.0000000000000000e+00 4.0235746784248114e+00 1.2980152813034485e+01 1.0989996897942191e+01 1 1 1
1407 1407 2 0.0000000000000000e+00 0.0000000000000000e+00 6.0000000000000000e+00 1.6592587975944344e+01 0 0 0
1408 1408 2 0.0000000000000000e+00 3.5527136788005009e-15 8.9999999999999982e+00 1.6592587975944344e+01 0 0 0
1419 1419 2 0.0000000000000000e+00 3.0000000000000000e+00 6.0000000000000000e+00 1.6592587975944344e+01 0 0 0
1420 1420 2 0.0000000000000000e+00 3.0000000000000018e+00 9.0000000000000000e+00 1.6592587975944344e+01 0 0 0
1409 1409 2 0.0000000000000000e+00 3.5527136788005009e-15 1.1999999999999998e+01 1.6592587975944344e+01 0 0 0
649 649 1 0.0000000000000000e+00 6.9528173194912597e+00 8.9482119657945187e+00 1.0030573556669218e+01 0 -1 1
1431 1431 2 0.0000000000000000e+00 6.0000000000000018e+00 6.0000000000000000e+00 1.6592587975944344e+01 0 0 0
1432 1432 2 0.0000000000000000e+00 6.0000000000000018e+00 9.0000000000000000e+00 1.6592587975944344e+01 0 0 0
1443 1443 2 0.0000000000000000e+00 9.0000000000000000e+00 6.0000000000000000e+00 1.6592587975944344e+01 0 0 0
1444 1444 2 0.0000000000000000e+00 9.0000000000000018e+00 9.0000000000000000e+00 1.6592587975944344e+01 0 0 0
841 841 1 0.0000000000000000e+00 8.1739921836409284e+00 1.3569669260280319e+01 2.5320100207353747e+01 1 -1 0
1139 1139 1 0.0000000000000000e+00 1.5598246997420855e+01 7.8091364509780261e+00 1.2875721543005362e+01 2 0 1
1455 1455 2 0.0000000000000000e+00 1.2000000000000000e+01 6.0000000000000018e+00 1.6592587975944344e+01 0 0 0
1456 1456 2 0.0000000000000000e+00 1.2000000000000000e+01 9.0000000000000000e+00 1.6592587975944344e+01 0 0 0
1467 1467 2 0.0000000000000000e+00 1.5000000000000002e+01 6.0000000000000000e+00 1.6592587975944340e+01 0 0 0
1468 1468 2 0.0000000000000000e+00 1.5000000000000000e+01 9.0000000000000000e+00 1.6592587975944344e+01 0 0 0
1143 1143 1 0.0000000000000000e+00 1.1145111422863833e+01 1.0025545018610067e+01 1.3700487163691591e+01 1 0 1
1410 1410 2 0.0000000000000000e+00 0.0000000000000000e+00 1.5000000000000000e+01 1.6592587975944344e+01 0 0 0
1421 1421 2 0.0000000000000000e+00 3.0000000000000018e+00 1.2000000000000000e+01 1.6592587975944344e+01 0 0 0
1422 1422 2 0.0000000000000000e+00 3.0000000000000000e+00 1.5000000000000000e+01 1.6592587975944344e+01 0 0 0
572 572 1 0.0000000000000000e+00 7.8268883375520666e+00 1.1760662238789058e+01 1.1422400019452638e+01 2 0 0
1433 1433 2 0.0000000000000000e+00 6.0000000000000000e+00 1.2000000000000000e+01 1.6592587975944344e+01 0 0 0
1434 1434 2 0.0000000000000000e+00 6.0000000000000000e+00 1.5000000000000000e+01 1.6592587975944344e+01 0 0 0
1445 1445 2 0.0000000000000000e+00 9.0000000000000000e+00 1.2000000000000000e+01 1.6592587975944344e+01 0 0 0
1446 1446 2 0.0000000000000000e+00 9.0000000000000000e+00 1.5000000000000000e+01 1.6592587975944344e+01 0 0 0
552 552 1 0.0000000000000000e+00 1.3922932842266192e+01 1.1212079406810195e+01 1.2625346041786919e+01 0 1 0
995 995 1 0.0000000000000000e+00 1.2327044826560105e+01 1.2704274765455054e+01 3.9311822512092220e-01 2 1 0
1457 1457 2 0.0000000000000000e+00 1.2000000000000000e+01 1.2000000000000000e+01 1.6592587975944344e+01 0 0 0
1458 1458 2 0.0000000000000000e+00 1.2000000000000000e+01 1.5000000000000000e+01 1.6592587975944344e+01 0 0 0
1469 1469 2 0.0000000000000000e+00 1.5000000000000000e+01 1.2000000000000000e+01 1.6592587975944344e+01 0 0 0
1470 1470 2 0.0000000000000000e+00 1.5000000000000000e+01 1.5000000000000000e+01 1.6592587975944344e+01 0 0 0
1210 1210 1 0.0000000000000000e+00 8.3625075721743825e-01 1.1406613161545941e+01 1.2156733706802576e+01 4 2 1
323 323 1 0.0000000000000000e+00 3.9168613031114567e+00 6.1306377072291163e+00 1.9375487374732600e+01 -1 1 0
85 85 1 0.0000000000000000e+00 3.7979987744959658e+00 7.0900303425082190e-01 2.3385701298469556e+01 1 1 0
978 978 1 0.0000000000000000e+00 2.8249631632920424e+00 4.2579712277917467e+00 2.3980496555821290e+01 -1 1 0
575 575 1 0.0000000000000000e+00 3.9675479424085669e+00 1.3649311833717441e+01 3.0602029370864294e+01 -1 1 0
204 204 1 0.0000000000000000e+00 5.5406251017359693e+00 3.6617402828687138e+00 2.1689645518562806e+01 0 1 0
1299 1299 1 0.0000000000000000e+00 1.1481007423697559e+01 3.4111007138068214e+00 2.5162901858324147e+01 0 -1 0
293 293 1 0.0000000000000000e+00 7.0027277971676849e+00 5.8255234889774705e+00 2.4342369464319120e+01 1 -1 0
1071 1071 1 0.0000000000000000e+00 9.4415343343279137e+00 4.3586511511431940e+00 2.2462456083582701e+01 1 0 0
324 324 1 0.0000000000000000e+00 7.2812630920565189e+00 1.6908866045925359e+00 2.3566369900756037e+01 0 1 0
1058 1058 1 0.0000000000000000e+00 4.6796847417756613e+00 1.0651662837090491e+01 2.4598944331416703e+01 1 1 0
224 224 1 0.0000000000000000e+00 1.5412596283622388e+01 2.2190740527336890e+00 2.1040390166362677e+01 0 1 0
475 475 1 0.0000000000000000e+00 1.1256939409074306e+01 1.7975921829044306e+00 1.9386839315114187e+01 -1 1 0
586 586 1 0.0000000000000000e+00 1.3396281272009631e+01 4.6921554432565404e+00 1.9801350192045071e+01 0 0 0
1211 1211 1 0.0000000000000000e+00 1.2637556067421615e+01 1.8130451696707472e+00 2.2453403601580938e+01 0 0 0
76 76 1 0.0000000000000000e+00 1.2518489398653342e+01 5.4838952245693040e+00 2.2571614443042094e+01 0 0 0
1187 1187 1 0.0000000000000000e+00 4.4180277215338144e+00 7.0568236489345593e-01 1.9529026007225490e+01 0 1 0
581 581 1 0.0000000000000000e+00 6.5637180039071534e+00 1.4706005284477213e+01 1.0422484232339308e+01 -1 -1 0
184 184 1 0.0000000000000000e+00 3.6879160225628951e+00 9.4490693199944449e+00 2.1763643446275644e+01 0 0 0
1360 1360 1 0.0000000000000000e+00 5.6303038554411584e+00 9.8696370909411257e+00 1.9436101614060654e+01 0 1 0
214 214 1 0.0000000000000000e+00 4.4705531593071823e+00 6.4989156790346350e+00 2.2341551853182359e+01 0 0 0
1078 1078 1 0.0000000000000000e+00 9.6733100532638137e+00 4.4139296154501260e+00 1.9085826885151604e+01 0 0 0
7 7 1 0.0000000000000000e+00 1.0449745256663448e+01 7.3064060816935275e+00 2.0666233741387913e+01 0 0 0
1398 1398 1 0.0000000000000000e+00 7.2781044861539037e+00 1.3072277614524424e+01 2.0421836817404177e+01 0 1 0
617 617 1 0.0000000000000000e+00 7.0332546815958032e+00 6.0311366765675256e+00 2.0654961756465092e+01 0 0 0
1271 1271 1 0.0000000000000000e+00 1.3789056915922995e+01 1.5582619340985664e+01 2.5468515527847131e+01 0 1 0
739 739 1 0.0000000000000000e+00 1.2171248613980509e+01 9.4537335307508510e+00 2.3455236154750175e+01 0 0 0
835 835 1 0.0000000000000000e+00 1.3360195311062800e+01 8.2718615594544147e+00 2.0251373438739151e+01 0 0 0
1169 1169 1 0.0000000000000000e+00 1.6409006347050777e+01 5.3176847501755367e+00 2.1353853454668851e+01 1 0 0
1298 1298 1 0.0000000000000000e+00 1.6145314592727363e+01 1.6049382870436634e+01 2.7736154216651784e+01 0 -1 0
285 285 1 0.0000000000000000e+00 4.7484825421417414e+00 1.3370603822656307e+01 2.2530926308395550e+01 0 0 0
731 731 1 0.0000000000000000e+00 4.3269571524830264e+00 1.6944064198976239e+01 2.3694950263575024e+01 0 -1 0
5 5 1 0.0000000000000000e+00 7.1759608594445368e-01 1.6653467728800173e+01 2.0722451427710112e+01 -1 -1 0
254 254 1 0.0000000000000000e+00 2.1182454675123528e+00 1.4874073425237155e+01 2.3950446974204866e+01 -1 0 0
315 315 1 0.0000000000000000e+00 1.0955422195768209e+01 1.1351449801511722e+01 2.0714368517812701e+01 1 -1 0
307 307 1 0.0000000000000000e+00 1.0126632239173583e+01 1.4646893908916534e+01 2.0231468631758197e+01 -1 0 0
283 283 1 0.0000000000000000e+00 7.5397567217892663e+00 1.5980126417961019e+01 2.2020568240778069e+01 -1 0 0
266 266 1 0.0000000000000000e+00 9.8458127387043870e+00 1.7735793068360845e+01 2.0466587089799212e+01 -1 0 0
623 623 1 0.0000000000000000e+00 1.6158469230063361e+01 1.2951394746839794e+01 2.7526889455005936e+01 0 1 0
1098 1098 1 0.0000000000000000e+00 1.2587772520543043e+01 1.5951476669255113e+01 1.9181401921323392e+01 0 1 0
626 626 1 0.0000000000000000e+00 1.4647094629695562e+01 1.1047414542397888e+01 2.2088287019019717e+01 0 0 0
1288 1288 1 0.0000000000000000e+00 1.3554072198643455e+01 1.4010980131918810e+01 2.2301066740988610e+01 0 0 0
425 425 1 0.0000000000000000e+00 1.4080534046328246e+01 1.3050409105779996e+01 1.9165822655074237e+01 0 0 0
474 474 1 0.0000000000000000e+00 1.1334739531161933e+01 9.5942036967760114e+00 2.8111188498675325e+01 -1 1 0
443 443 1 0.0000000000000000e+00 5.7577005645726613e+00 8.4730529434257207e+00 3.0436856039503880e+01 -1 1 0
546 546 1 0.0000000000000000e+00 1.5836385236195008e+01 1.3443735243875071e+01 1.0594401099027500e+01 1 1 1
605 605 1 0.0000000000000000e+00 1.9519593525396175e+00 5.0625137834384688e+00 2.9119422824673862e+01 0 0 0
167 167 1 0.0000000000000000e+00 8.2364772740513654e+00 4.1889702526786063e+00 2.6862808533964873e+01 -1 1 0
927 927 1 0.0000000000000000e+00 2.9492347818334985e+00 7.3979289106941710e+00 2.4856599148809188e+01 1 0 0
1377 1377 1 0.0000000000000000e+00 1.2387783313881777e+00 2.5829889652522198e+00 2.5594641415037778e+01 0 1 0
1068 1068 1 0.0000000000000000e+00 3.9277607965620871e+00 7.6098589559661818e+00 2.7824557765238481e+01 0 0 0
387 387 1 0.0000000000000000e+00 4.8687598086515198e+00 2.9685865902599371e+00 3.0877827889540654e+01 1 1 0
1362 1362 1 0.0000000000000000e+00 8.7936915890812237e+00 1.7007552812762764e+01 1.0390247359592429e+01 -2 0 1
1155 1155 1 0.0000000000000000e+00 4.8127505482555524e+00 4.4016540502874166e+00 2.6522308833682239e+01 1 0 -1
967 967 1 0.0000000000000000e+00 1.0343490247808273e+01 7.3587070198738251e+00 2.4769136245483516e+01 0 0 0
320 320 1 0.0000000000000000e+00 1.3842598618018357e+01 4.9748619740303535e-01 1.3995155608926076e+01 -1 1 1
272 272 1 0.0000000000000000e+00 6.5110653455263090e-01 7.9569878077324248e+00 7.9730246430040665e+00 0 0 0
485 485 1 0.0000000000000000e+00 7.8779999504012057e+00 6.0966274961701554e+00 2.9937449564112484e+01 1 -1 0
1400 1400 1 0.0000000000000000e+00 1.5561429685343267e+01 4.1141489352064884e+00 2.7676894409433466e+01 1 1 0
74 74 1 0.0000000000000000e+00 1.4756050187766277e+01 3.4934065898870568e+00 2.4048628497878155e+01 -1 0 0
464 464 1 0.0000000000000000e+00 2.0433544892392543e+00 1.3622291895147155e+01 1.9340706787404777e+01 -1 0 0
768 768 1 0.0000000000000000e+00 7.5267706040616877e+00 1.6106061085772044e+01 1.3350280285584375e+01 0 0 1
1327 1327 1 0.0000000000000000e+00 1.7038030554088763e+01 1.6025207419094960e+00 2.5214229205684724e+01 1 0 0
1178 1178 1 0.0000000000000000e+00 1.3203253558746265e+01 6.1990383025484137e+00 2.5885099213834607e+01 0 -1 0
516 516 1 0.0000000000000000e+00 6.5609814988472852e+00 1.4628786751501341e+01 2.8910074707845432e+01 1 1 0
312 312 1 0.0000000000000000e+00 6.1802828424653926e+00 1.2584598687568167e+01 1.4092835278649574e+00 1 2 0
407 407 1 0.0000000000000000e+00 1.0403917140348856e+01 6.0741044225420300e+00 2.8170967682065786e+01 -1 0 0
817 817 1 0.0000000000000000e+00 2.6368869211432457e+00 1.1160842237634327e+01 2.8783166600484073e+01 0 0 0
873 873 1 0.0000000000000000e+00 9.1445660141603469e+00 1.0367461437609759e+01 2.5618852014919419e+01 1 0 0
